id,nom,ville,region,directeur,telephone,email
AG-001,Agence Casablanca Centre,Casablanca,Casablanca-Settat,Leila El Fassi,0061454138,agcas@sahambank.ma
AG-002,Agence Rabat Principale,Rabat,Rabat-Sale-Kenitra,Abdellah Bencheikh,0072792185,agrab@sahambank.ma
AG-003,Agence Marrakech Centre,Marrakech,Marrakech-Safi,Mohamed Idrissi,0064397487,
AG-004,Agence Fes Principale,Fes,Fes-Meknes,Hicham Kabbaj,0070451030,agfes@sahambank.ma
AG-005,Agence Tanger Centre,Tanger,Tanger-Tetouan-Al Hoceima,Karim Jai,0063375323,agtan@sahambank.ma
AG-006,Agence Agadir Principale,Agadir,Souss-Massa,Abdellah Fikri,0066874315,agaga@sahambank.ma
AG-007,Agence Oujda Centre,Oujda,L'Oriental,Amina El Fassi,0067208047,agouj@sahambank.ma
AG-008,Agence Meknes Principale,Meknes,Fes-Meknes,Samira Fikri,0070341815,agmek@sahambank.ma
AG-009,Agence Kenitra Centre,Kenitra,Rabat-Sale-Kenitra,Meryem Hakim,0062392258,agken@sahambank.ma
AG-010,Agence Tetouan Principale,Tetouan,Tanger-Tetouan-Al Hoceima,Leila Fikri,0063575536,agtet@sahambank.ma
AG-011,Agence Laayoune Centre,Laayoune,Laayoune-Sakia El Hamra,Hind Bencheikh,0071198791,aglaa@sahambank.ma
AG-012,Agence Dakhla Principale,Dakhla,Dakhla-Oued Ed-Dahab,Salma Berrada,0063695844,agdak@sahambank.ma
AG-013,Agence Beni Mellal Centre,Beni Mellal,Beni Mellal-Khenifra,Leila Fassi-Fihri,0069389751,agben@sahambank.ma
AG-014,Agence Nador Principale,Nador,L'Oriental,Meryem Alaoui,0064145061,agnad@sahambank.ma
AG-015,Agence Errachidia Centre,Errachidia,Draa-Tafilalet,Khalid Zniber,0072503793,agerr@sahambank.ma
AG-016,Agence Ouarzazate Principale,Ouarzazate,Draa-Tafilalet,Leila Kabbaj,0063432741,agoua@sahambank.ma
