ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-20001,CLI-10593,Omar Sbihi,Mourabaha Auto,151772.7,48,4.39,78,Surveillance,2023-08-08 08:40:14,AG-013
ENG-20002,CLI-10478,Leila Benjelloun,Mourabaha Auto,308226.03,36,6.14,62,Debloque,2026-04-13 10:52:00,AG-003
ENG-20003,CLI-10076,Hind Hakim,Ijara,595023.58,180,4.57,94,Surveillance,2025-01-01 11:12:18,AG-001
ENG-20004,CLI-10269,Hassan El Amrani,Mourabaha Auto,226888.45,48,8.16,,Valide,2023-03-27 12:58:06,AG-002
ENG-20005,CLI-10671,Karim Alaoui,Mourabaha Auto,360866.53,48,6.01,67,Debloque,2024-09-26 17:56:27,AG-008
ENG-20006,CLI-10067,Said El Fassi,Mourabaha Immo,1293566.02,120,7.87,44,Debloque,2025-06-20 14:40:15,AG-005
ENG-20007,CLI-10782,Soukaina Fassi-Fihri,Mourabaha Auto,308009.59,36,5.3,26,Debloque,2025-03-28 16:37:56,AG-001
ENG-20008,CLI-10745,Imane Bencheikh,Mourabaha Immo,2726915.57,180,7.85,28,Valide,2026-11-25 16:23:31,AG-001
ENG-20009,CLI-10184,Karim Mouline,Mourabaha Immo,1370159.84,240,8.76,80,Valide,2026-11-26 17:41:02,AG-001
ENG-20010,CLI-10208,Hicham Guedira,Ijara,531383.9,120,,59,Debloque,2026-10-06 13:16:35,AG-004
ENG-20011,CLI-10456,Nadia Zniber,Ijara,233911.4,240,6.92,74,Debloque,2026-07-12 15:20:17,AG-007
ENG-20012,CLI-10184,Karim Mouline,Ijara,1144696.54,180,7.05,65,Surveillance,2025-09-17 16:41:05,AG-001
ENG-20013,CLI-10234,Mehdi Guedira,Mourabaha Immo,1677840.23,120,5.34,62,Valide,2025-04-23 17:08:54,AG-001
ENG-20014,CLI-10758,Youssef Mouline,Ijara,700483.33,180,3.55,58,Valide,2025-07-13 17:48:41,AG-002
ENG-20015,CLI-10408,Leila Berrada,Mourabaha Immo,1657077.45,120,6.34,90,Debloque,2026-06-26 09:20:54,AG-001
ENG-20016,CLI-10789,Hassan Berrada,Investissement PME,3418987.3,84,4.65,77,Surveillance,2023-06-05 17:55:08,AG-001
ENG-20017,CLI-10756,Ahmed Guedira,Mourabaha Immo,915313.25,,4.74,74,Debloque,2026-12-18 12:20:37,AG-006
ENG-20018,CLI-10158,Khalid El Fassi,Investissement PME,636726.34,60,6.63,93,Surveillance,2026-04-13 09:34:24,AG-006
ENG-20019,CLI-10112,Meryem Jai,Mourabaha Immo,1546341.45,180,4.01,33,Debloque,2024-01-27 17:31:01,AG-001
ENG-20020,CLI-10072,Hind Mouline,Credit Tresorerie,332061.28,24,5.06,49,Valide,2023-08-02 13:33:00,AG-002
ENG-20021,CLI-10421,Fatima Bencheikh,Ijara,1046357.63,180,6.13,28,Debloque,2024-03-28 11:19:27,AG-001
ENG-20022,CLI-10681,Khadija Balafrej,Ijara,206486.94,240,6.66,59,Debloque,2026-05-07 08:09:28,AG-007
ENG-20023,CLI-10253,Soukaina Benjelloun,Ijara,1338159.26,180,6.04,25,Debloque,2025-11-15 13:44:53,AG-002
ENG-20024,CLI-10305,Imane Mouline,Ijara,226518.86,,5.78,42,Surveillance,2026-08-13 10:44:36,AG-003
ENG-20025,CLI-10162,Leila Idrissi,Mourabaha Immo,670029.96,120,7.34,47,Surveillance,2026-09-04 13:04:48,AG-005
ENG-20026,CLI-10785,Rachid Zniber,Mourabaha Auto,230468.91,60,5.98,52,Valide,2023-08-01 09:40:44,AG-001
ENG-20027,CLI-10473,Abdellah Fassi-Fihri,Ijara,172921.21,180,3.71,52,Valide,2024-06-22 15:31:29,AG-013
