ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-20001,CLI-10360,Said Erraji,Mourabaha Auto,243066.76,24,3.57,46,Debloque,2023-08-26 08:23:35,AG-006
ENG-20002,CLI-10456,Zineb Bennani,Ijara,432156.72,180,7.87,27,,2025-09-02 09:53:19,AG-008
ENG-20003,CLI-10050,Hicham Mouline,Mourabaha Immo,623477.65,120,6.39,51,Debloque,2024-09-24 16:26:47,AG-004
ENG-20004,CLI-10327,Amine Jai,Mourabaha Auto,279110.96,60,7.36,74,Surveillance,2024-03-18 14:32:21,AG-002
ENG-20005,CLI-10274,Zineb Benjelloun,Investissement PME,1382587.34,60,6.53,61,Debloque,2026-11-14 13:38:15,AG-004
ENG-20006,CLI-10110,Nadia Erraji,Ijara,359198.13,240,8.59,52,Debloque,2026-08-13 08:46:02,AG-001
ENG-20007,CLI-10306,Driss Jai,Mourabaha Immo,614537.19,120,5.15,48,Valide,2025-01-25 12:58:35,AG-004
ENG-20008,CLI-10293,Samira Alaoui,Investissement PME,2174478.15,48,4.02,78,Debloque,2024-05-12 17:15:14,AG-005
ENG-20009,CLI-10154,Ahmed El Amrani,Mourabaha Immo,190847.48,240,3.92,61,Debloque,2024-08-27 17:52:58,AG-007
ENG-20010,CLI-10375,Rachid El Amrani,Credit Tresorerie,547224.72,24,3.93,27,Surveillance,2025-06-27 14:26:59,AG-004
ENG-20011,CLI-10446,Mehdi Zniber,Mourabaha Auto,272502.24,24,6.99,68,En analyse,2023-06-18 17:09:20,AG-006
ENG-20012,CLI-10114,Khadija Hakim,Mourabaha Immo,210821.96,240,7.52,70,Contentieux,2023-04-14 12:50:25,AG-008
ENG-20013,CLI-10173,Leila Hakim,Mourabaha Immo,461292.31,180,4.94,71,Debloque,2024-03-16 16:12:31,AG-010
ENG-20014,CLI-10293,Samira Alaoui,Mourabaha Immo,543778.97,240,8.98,87,Valide,2023-05-25 14:20:43,AG-005
ENG-20015,CLI-10046,Driss Jai,Mourabaha Immo,480406.42,120,5.26,23,Debloque,2024-06-20 15:39:09,AG-004
ENG-20016,CLI-10474,Said Tazi,Credit Tresorerie,280422.87,12,7.27,39,Debloque,2023-02-24 08:15:39,AG-003
ENG-20017,CLI-10445,Noureddine Balafrej,Credit Tresorerie,374825.55,12,5.18,80,En analyse,2024-12-18 11:13:34,AG-007
ENG-20018,CLI-10133,Hassan Mouline,Ijara,560404.31,240,7.51,38,Debloque,2023-07-19 16:02:16,AG-008
ENG-20019,CLI-10146,Omar Balafrej,Mourabaha Immo,711802.54,180,7.1,21,En analyse,2025-11-28 13:55:06,AG-010
ENG-20020,CLI-10195,Youssef El Fassi,Ijara,244236.11,240,4.05,60,Debloque,2023-03-07 16:29:35,AG-010
ENG-20021,CLI-10012,Nadia Sbihi,Mourabaha Immo,825705.57,180,5.66,40,En analyse,2025-06-21 12:15:32,AG-004
ENG-20022,CLI-10032,Rachid Tazi,Mourabaha Auto,217984.27,60,8.4,23,Surveillance,2025-04-05 13:57:25,AG-002
ENG-20023,CLI-10045,Samira Erraji,Mourabaha Auto,156699.69,36,5.8,93,Valide,2025-10-11 15:34:08,AG-008
ENG-20024,CLI-10071,Soukaina Idrissi,Mourabaha Auto,246084.94,36,8.24,59,Debloque,2024-07-25 10:41:59,AG-003
ENG-20025,CLI-10081,Driss Fassi-Fihri,Mourabaha Immo,151194.35,120,4.51,38,Debloque,2025-07-14 12:28:47,AG-008
ENG-20026,CLI-10458,Amina Tazi,Mourabaha Auto,126899.54,48,4.34,44,Valide,2024-01-25 17:39:17,AG-008
ENG-20027,CLI-10314,Hassan Jai,Mourabaha Immo,887701.97,180,3.94,81,Valide,2026-12-21 13:11:54,AG-007
ENG-20028,CLI-10243,Khadija Guedira,Mourabaha Immo,857929.71,120,4.74,72,Debloque,2023-05-14 11:47:42,AG-002
ENG-20029,CLI-10388,Amina Lamrani,Mourabaha Immo,820074.33,180,8.27,82,Debloque,2026-04-14 14:49:02,AG-010
ENG-20030,CLI-10423,Asmaa Fikri,Ijara,734672.75,180,5.67,93,Debloque,2023-09-04 15:29:52,AG-003
ENG-20031,CLI-10450,Leila Mouline,Investissement PME,1001694.82,36,6.57,86,Debloque,2023-04-10 15:25:56,AG-008
ENG-20032,CLI-10424,Amina El Fassi,Mourabaha Immo,461175.04,120,5.82,26,Debloque,2024-08-27 15:05:46,AG-003
ENG-20033,CLI-10093,Hicham Mouline,Mourabaha Auto,291342.08,36,5.66,61,Debloque,2024-08-19 11:56:29,AG-010
ENG-20034,CLI-10333,Samira Mouline,Credit Tresorerie,275422.06,12,7.45,35,En analyse,2026-11-12 09:33:45,AG-004
ENG-20035,CLI-10406,Amine Idrissi,Investissement PME,1083790.54,84,3.74,41,Surveillance,2024-03-28 10:11:49,AG-006
